CustomerID,FirstName,LastName,Gender,Age,State,City,JoinDate,LoyaltyTier,AcquisitionChannel,Email
C009085,Isla,Sharma,Male,54,QLD,Toowoomba,2019-05-04,Standard,In-store,isla.sharma9085@example-retailmart.com
C009086,Kabir,Johnson,Female,46,NSW,Wollongong,2025-01-19,Standard,Social Media,kabir.johnson9086@example-retailmart.com
C009087,Olivia,White,Female,49,QLD,Cairns,2023-12-08,Standard,In-store,olivia.white9087@example-retailmart.com
C009088,Isla,Kim,Female,33,VIC,Geelong,2018-07-05,Standard,In-store,isla.kim9088@example-retailmart.com
C009089,Wei,Patel,Female,42,NSW,Parramatta,2022-08-03,Silver,Referral,wei.patel9089@example-retailmart.com
C009090,Fatima,Nguyen,Female,40,VIC,Geelong,2024-04-19,Silver,Email,fatima.nguyen9090@example-retailmart.com
C009091,Simran,Thomas,Female,29,VIC,Ballarat,2020-01-08,Silver,Referral,simran.thomas9091@example-retailmart.com
C009092,Kabir,Martin,Female,52,NSW,Liverpool,2021-07-18,Standard,In-store,kabir.martin9092@example-retailmart.com
C009093,Layla,Clark,Male,18,WA,Fremantle,2023-10-27,Standard,Organic Search,layla.clark9093@example-retailmart.com
C009094,Oscar,Wilson,Female,62,WA,Fremantle,2022-11-02,Standard,Social Media,oscar.wilson9094@example-retailmart.com
C009095,Harper,Singh,Male,42,QLD,Sunshine Coast,2022-11-04,Standard,Social Media,harper.singh9095@example-retailmart.com
C009096,Aarav,Patel,Male,52,NSW,Parramatta,2025-01-29,Standard,Organic Search,aarav.patel9096@example-retailmart.com
C009097,Kabir,Martin,Male,28,VIC,Richmond,2020-05-24,Standard,In-store,kabir.martin9097@example-retailmart.com
C009098,Fatima,Garcia,Male,25,VIC,Bendigo,2022-08-02,Silver,Paid Search,fatima.garcia9098@example-retailmart.com
C009099,Lina,Williams,Female,39,WA,Mandurah,2024-05-01,Standard,Paid Search,lina.williams9099@example-retailmart.com
C009100,Meera,Moore,Male,32,WA,Perth,2024-08-10,Gold,In-store,meera.moore9100@example-retailmart.com
C009101,Layla,Park,Male,27,TAS,Hobart,2018-06-17,Standard,Organic Search,layla.park9101@example-retailmart.com
C009102,Daniel,Martinez,Female,51,NSW,Liverpool,2025-08-20,Standard,In-store,daniel.martinez9102@example-retailmart.com
C009103,Lucas,Chen,Male,60,VIC,Bendigo,2019-09-07,Standard,In-store,lucas.chen9103@example-retailmart.com
C009104,James,Lewis,Female,28,NSW,Penrith,2023-02-07,Standard,Organic Search,james.lewis9104@example-retailmart.com
C009105,Anika,Thompson,Male,25,WA,Perth,2021-03-30,Standard,Email,anika.thompson9105@example-retailmart.com
C009106,Charlotte,Williams,Female,18,VIC,Melbourne,2020-08-04,Gold,Referral,charlotte.williams9106@example-retailmart.com
C009107,Mia,Kaur,Male,21,NSW,Penrith,2023-07-31,Silver,In-store,mia.kaur9107@example-retailmart.com
C009108,Ming,Lewis,Female,27,NSW,Newcastle,2020-06-06,Standard,Organic Search,ming.lewis9108@example-retailmart.com
C009109,Liam,Brown,Male,31,NSW,Liverpool,2019-10-14,Standard,Paid Search,liam.brown9109@example-retailmart.com
C009110,Chloe,Khan,Male,58,NSW,Penrith,2022-07-20,Gold,Paid Search,chloe.khan9110@example-retailmart.com
C009111,Ella,Brown,Female,35,VIC,Melbourne,2022-03-04,Platinum,Social Media,ella.brown9111@example-retailmart.com
C009112,William,Dhillon,Male,29,NSW,Sydney,2024-09-12,Standard,Social Media,william.dhillon9112@example-retailmart.com
C009113,Lina,Nguyen,Male,42,VIC,Chadstone,2024-03-28,Standard,Organic Search,lina.nguyen9113@example-retailmart.com
C009114,Chloe,Wang,Female,37,SA,Marion,2022-01-11,Standard,Email,chloe.wang9114@example-retailmart.com
C009115,Fatima,Chen,Male,74,QLD,Sunshine Coast,2021-01-16,Silver,In-store,fatima.chen9115@example-retailmart.com
C009116,Chloe,Park,Male,29,WA,Joondalup,2018-05-03,Silver,Paid Search,chloe.park9116@example-retailmart.com
C009117,Grace,Khan,Male,22,QLD,Townsville,2018-03-15,Gold,Email,grace.khan9117@example-retailmart.com
C009118,Sophie,Smith,Female,33,VIC,Richmond,2021-02-02,Standard,Paid Search,sophie.smith9118@example-retailmart.com
C009119,Oliver,Taylor,Female,31,WA,Mandurah,2019-08-22,Standard,Paid Search,oliver.taylor9119@example-retailmart.com
C009120,Henry,Patel,Female,21,NSW,Liverpool,2020-07-11,Standard,Paid Search,henry.patel9120@example-retailmart.com
C009121,Noah,Clark,Male,42,SA,Mount Gambier,2025-03-18,Standard,Organic Search,noah.clark9121@example-retailmart.com
C009122,Zoe,Lee,Male,28,VIC,Chadstone,2019-06-14,Standard,Email,zoe.lee9122@example-retailmart.com
C009123,William,Wilson,Male,57,NSW,Penrith,2024-05-20,Standard,Organic Search,william.wilson9123@example-retailmart.com
C009124,Amelia,Williams,Male,50,NSW,Liverpool,2019-01-15,Standard,Social Media,amelia.williams9124@example-retailmart.com
C009125,Liam,Khan,Female,41,QLD,Brisbane,2020-11-23,Standard,Social Media,liam.khan9125@example-retailmart.com
C009126,Anika,Johnson,Male,37,QLD,Gold Coast,2018-01-22,Silver,In-store,anika.johnson9126@example-retailmart.com
C009127,Mia,Garcia,Male,42,NSW,Liverpool,2020-06-22,Standard,Referral,mia.garcia9127@example-retailmart.com
C009128,Mateo,Williams,Female,54,NSW,Sydney,2021-12-30,Standard,In-store,mateo.williams9128@example-retailmart.com
C009129,Emily,Dhillon,Male,57,VIC,Chadstone,2024-10-15,Gold,Social Media,emily.dhillon9129@example-retailmart.com
C009130,Lucas,Garcia,Male,40,NSW,Parramatta,2019-05-30,Standard,Referral,lucas.garcia9130@example-retailmart.com
C009131,Ali,Sharma,Female,50,WA,Albany,2025-01-06,Standard,Paid Search,ali.sharma9131@example-retailmart.com
C009132,Ethan,Nguyen,Female,35,VIC,Bendigo,2019-04-15,Silver,In-store,ethan.nguyen9132@example-retailmart.com
C009133,Olivia,Wilson,Female,45,NSW,Wollongong,2023-07-17,Standard,Social Media,olivia.wilson9133@example-retailmart.com
C009134,Oliver,Harris,Female,69,WA,Fremantle,2022-10-17,Platinum,In-store,oliver.harris9134@example-retailmart.com
C009135,Omar,Taylor,Female,33,NSW,Parramatta,2020-02-03,Silver,Social Media,omar.taylor9135@example-retailmart.com
C009136,Priya,Johnson,Female,47,VIC,Ballarat,2018-07-14,Standard,Organic Search,priya.johnson9136@example-retailmart.com
C009137,Lucas,Martinez,Male,58,SA,Marion,2023-07-30,Silver,Paid Search,lucas.martinez9137@example-retailmart.com
C009138,Ming,Brown,Male,18,TAS,Devonport,2024-10-26,Standard,Referral,ming.brown9138@example-retailmart.com
C009139,Ishaan,Wilson,Female,38,WA,Mandurah,2018-05-21,Standard,Referral,ishaan.wilson9139@example-retailmart.com
C009140,Lina,Johnson,Female,46,QLD,Townsville,2023-06-12,Standard,Paid Search,lina.johnson9140@example-retailmart.com
C009141,Wei,Wilson,Female,48,TAS,Devonport,2018-01-17,Gold,Paid Search,wei.wilson9141@example-retailmart.com
C009142,Amelia,Williams,Female,40,VIC,Melbourne,2023-09-28,Standard,Social Media,amelia.williams9142@example-retailmart.com
C009143,Harper,Smith,Female,33,QLD,Gold Coast,2020-11-20,Gold,Referral,harper.smith9143@example-retailmart.com
C009144,Layla,Singh,Male,34,NSW,Parramatta,2022-09-21,Silver,Social Media,layla.singh9144@example-retailmart.com
C009145,Arjun,Williams,Female,20,VIC,Chadstone,2021-06-08,Gold,Email,arjun.williams9145@example-retailmart.com
C009146,Liam,Martin,Male,46,QLD,Sunshine Coast,2025-10-11,Standard,In-store,liam.martin9146@example-retailmart.com
C009147,Kabir,Thomas,Male,36,QLD,Cairns,2023-03-28,Gold,Organic Search,kabir.thomas9147@example-retailmart.com
C009148,Ruby,Dhillon,Male,39,VIC,Frankston,2019-09-23,Standard,Organic Search,ruby.dhillon9148@example-retailmart.com
C009149,Ali,Garcia,Male,39,VIC,Melbourne,2018-04-15,Standard,Social Media,ali.garcia9149@example-retailmart.com
C009150,Yuki,Martinez,Female,38,NSW,Newcastle,2019-05-30,Standard,Organic Search,yuki.martinez9150@example-retailmart.com
C009151,Layla,Chen,Male,38,VIC,Frankston,2018-06-28,Silver,Email,layla.chen9151@example-retailmart.com
C009152,Mia,Thomas,Female,37,WA,Mandurah,2025-01-17,Standard,Social Media,mia.thomas9152@example-retailmart.com
C009153,Yuki,Moore,Female,41,QLD,Townsville,2019-07-14,Gold,Organic Search,yuki.moore9153@example-retailmart.com
C009154,Sofia,Singh,Male,28,WA,Joondalup,2022-06-22,Standard,In-store,sofia.singh9154@example-retailmart.com
C009155,Charlotte,Williams,Male,28,NSW,Liverpool,2025-10-30,Standard,Organic Search,charlotte.williams9155@example-retailmart.com
C009156,Henry,Clark,Female,38,QLD,Gold Coast,2020-01-08,Platinum,Social Media,henry.clark9156@example-retailmart.com
C009157,Ella,Anderson,Male,25,ACT,Canberra,2019-08-12,Gold,Email,ella.anderson9157@example-retailmart.com
C009158,Emily,Williams,Male,18,QLD,Ipswich,2025-03-13,Standard,Paid Search,emily.williams9158@example-retailmart.com
C009159,Leo,Park,Female,55,NSW,Liverpool,2025-04-16,Gold,In-store,leo.park9159@example-retailmart.com
C009160,Noah,Thomas,Male,50,QLD,Toowoomba,2018-11-02,Platinum,Social Media,noah.thomas9160@example-retailmart.com
C009161,Priya,Smith,Male,52,NSW,Wollongong,2018-06-30,Silver,Referral,priya.smith9161@example-retailmart.com
C009162,Lucas,Thompson,Male,27,QLD,Sunshine Coast,2022-07-11,Platinum,Email,lucas.thompson9162@example-retailmart.com
C009163,Noah,Park,Male,48,NSW,Penrith,2024-08-27,Silver,In-store,noah.park9163@example-retailmart.com
C009164,Ming,Wang,Male,39,VIC,Richmond,2019-09-14,Standard,Email,ming.wang9164@example-retailmart.com
C009165,Grace,Garcia,Male,56,QLD,Sunshine Coast,2020-09-10,Standard,Organic Search,grace.garcia9165@example-retailmart.com
C009166,Simran,Nguyen,Male,62,NSW,Liverpool,2025-05-29,Standard,Email,simran.nguyen9166@example-retailmart.com
C009167,Isla,Harris,Male,32,SA,Marion,2020-05-08,Standard,In-store,isla.harris9167@example-retailmart.com
C009168,Kabir,Garcia,Female,48,VIC,Ballarat,2024-11-10,Gold,Organic Search,kabir.garcia9168@example-retailmart.com
C009169,Jack,Lee,Female,42,VIC,Chadstone,2018-08-07,Standard,Organic Search,jack.lee9169@example-retailmart.com
C009170,Sofia,Jones,Male,69,VIC,Chadstone,2019-07-15,Standard,In-store,sofia.jones9170@example-retailmart.com
C009171,Wei,Clark,Male,41,VIC,Melbourne,2024-06-01,Silver,In-store,wei.clark9171@example-retailmart.com
C009172,Layla,Harris,Female,39,QLD,Toowoomba,2021-09-20,Standard,In-store,layla.harris9172@example-retailmart.com
C009173,Aarav,Smith,Female,58,VIC,Frankston,2018-03-23,Standard,Social Media,aarav.smith9173@example-retailmart.com
C009174,Sofia,Anderson,Female,41,QLD,Townsville,2019-12-17,Standard,Email,sofia.anderson9174@example-retailmart.com
C009175,Oscar,Garcia,Female,38,NSW,Penrith,2022-01-06,Standard,Paid Search,oscar.garcia9175@example-retailmart.com
C009176,Henry,Lewis,Female,40,VIC,Ballarat,2020-02-24,Standard,Social Media,henry.lewis9176@example-retailmart.com
C009177,Harper,Lewis,Female,29,NSW,Parramatta,2025-07-23,Silver,In-store,harper.lewis9177@example-retailmart.com
C009178,Grace,Martinez,Female,36,NSW,Parramatta,2019-09-24,Standard,Organic Search,grace.martinez9178@example-retailmart.com
C009179,Min,Nguyen,Male,48,VIC,Ballarat,2019-12-25,Standard,Paid Search,min.nguyen9179@example-retailmart.com
C009180,Arjun,Thomas,Male,44,VIC,Ballarat,2018-12-19,Standard,Organic Search,arjun.thomas9180@example-retailmart.com
C009181,Lina,Brown,Female,43,NSW,Parramatta,2025-03-07,Gold,Social Media,lina.brown9181@example-retailmart.com
C009182,Oliver,Singh,Male,62,WA,Bunbury,2019-10-25,Standard,In-store,oliver.singh9182@example-retailmart.com
C009183,Layla,Kaur,Male,26,NSW,Sydney,2018-05-17,Silver,Referral,layla.kaur9183@example-retailmart.com
C009184,Ali,Kim,Male,18,QLD,Sunshine Coast,2018-12-03,Platinum,Email,ali.kim9184@example-retailmart.com
C009185,Kiran,Anderson,Male,42,VIC,Bendigo,2019-07-09,Standard,In-store,kiran.anderson9185@example-retailmart.com
C009186,Chloe,Clark,Male,70,NSW,Penrith,2021-03-10,Standard,Referral,chloe.clark9186@example-retailmart.com
C009187,Daniel,Khan,Female,56,QLD,Sunshine Coast,2021-05-22,Standard,In-store,daniel.khan9187@example-retailmart.com
C009188,Kabir,Kim,Female,68,VIC,Frankston,2020-04-04,Platinum,Referral,kabir.kim9188@example-retailmart.com
C009189,Liam,Johnson,Male,42,SA,Adelaide,2021-03-22,Gold,Social Media,liam.johnson9189@example-retailmart.com
C009190,Isla,Garcia,Male,36,WA,Mandurah,2023-04-08,Gold,Organic Search,isla.garcia9190@example-retailmart.com
C009191,Fatima,Smith,Female,33,QLD,Sunshine Coast,2023-02-14,Silver,Email,fatima.smith9191@example-retailmart.com
C009192,Daniel,Taylor,Female,48,VIC,Frankston,2019-01-07,Standard,Organic Search,daniel.taylor9192@example-retailmart.com
C009193,Oscar,Park,Male,55,VIC,Frankston,2023-03-01,Standard,Organic Search,oscar.park9193@example-retailmart.com
C009194,Jack,Khan,Male,26,VIC,Frankston,2022-03-19,Platinum,Paid Search,jack.khan9194@example-retailmart.com
C009195,Ethan,Thomas,Female,59,NSW,Wollongong,2020-03-10,Gold,Referral,ethan.thomas9195@example-retailmart.com
C009196,Aarav,Chen,Male,57,NSW,Parramatta,2022-09-20,Standard,Organic Search,aarav.chen9196@example-retailmart.com
C009197,Ali,White,Male,41,VIC,Chadstone,2020-01-06,Standard,Social Media,ali.white9197@example-retailmart.com
C009198,Amelia,Brown,Female,53,QLD,Brisbane,2025-08-10,Gold,Organic Search,amelia.brown9198@example-retailmart.com
C009199,Lina,Brown,Male,18,QLD,Cairns,2022-02-13,Gold,In-store,lina.brown9199@example-retailmart.com
C009200,Layla,Martin,Female,51,QLD,Townsville,2022-03-18,Standard,In-store,layla.martin9200@example-retailmart.com
C009201,William,Martin,Male,30,NSW,Chatswood,2023-10-08,Silver,Paid Search,william.martin9201@example-retailmart.com
C009202,Sofia,Khan,Non-binary,29,NSW,Chatswood,2021-08-30,Silver,In-store,sofia.khan9202@example-retailmart.com
C009203,Simran,Brown,Male,36,QLD,Brisbane,2024-01-25,Gold,In-store,simran.brown9203@example-retailmart.com
C009204,Rohan,Sharma,Female,18,QLD,Townsville,2022-12-25,Standard,Email,rohan.sharma9204@example-retailmart.com
C009205,Thomas,White,Male,35,VIC,Bendigo,2024-04-09,Standard,Organic Search,thomas.white9205@example-retailmart.com
C009206,Kabir,Wang,Female,51,NSW,Parramatta,2019-06-13,Standard,In-store,kabir.wang9206@example-retailmart.com
C009207,Layla,Harris,Male,48,QLD,Gold Coast,2022-06-08,Standard,Organic Search,layla.harris9207@example-retailmart.com
C009208,Emily,Moore,Female,40,QLD,Sunshine Coast,2019-08-12,Standard,In-store,emily.moore9208@example-retailmart.com
C009209,Daniel,Harris,Female,37,VIC,Ballarat,2018-06-26,Standard,Paid Search,daniel.harris9209@example-retailmart.com
C009210,Jack,Williams,Female,50,VIC,Melbourne,2021-06-04,Gold,Social Media,jack.williams9210@example-retailmart.com
C009211,Sofia,Anderson,Female,45,QLD,Brisbane,2024-02-29,Standard,In-store,sofia.anderson9211@example-retailmart.com
C009212,Mia,Singh,Female,18,NSW,Chatswood,2019-06-16,Silver,Organic Search,mia.singh9212@example-retailmart.com
C009213,Ruby,Moore,Male,46,NSW,Parramatta,2025-06-12,Standard,In-store,ruby.moore9213@example-retailmart.com
C009214,Sofia,Harris,Female,46,WA,Mandurah,2019-11-05,Standard,Social Media,sofia.harris9214@example-retailmart.com
C009215,Sophie,Jones,Male,42,WA,Perth,2021-10-13,Silver,In-store,sophie.jones9215@example-retailmart.com
C009216,Wei,Jones,Female,28,NSW,Chatswood,2019-11-16,Standard,In-store,wei.jones9216@example-retailmart.com
C009217,Jack,Khan,Female,51,WA,Joondalup,2020-10-03,Silver,Email,jack.khan9217@example-retailmart.com
C009218,Kiran,Wang,Male,23,WA,Bunbury,2019-04-11,Silver,Organic Search,kiran.wang9218@example-retailmart.com
C009219,Oscar,Nguyen,Female,49,NSW,Penrith,2024-06-10,Silver,In-store,oscar.nguyen9219@example-retailmart.com
C009220,Ruby,Thomas,Female,34,NSW,Sydney,2019-10-11,Silver,In-store,ruby.thomas9220@example-retailmart.com
C009221,Leo,Sharma,Female,45,TAS,Devonport,2023-12-15,Gold,Organic Search,leo.sharma9221@example-retailmart.com
C009222,Sophie,Kaur,Female,26,NSW,Chatswood,2023-09-23,Gold,Organic Search,sophie.kaur9222@example-retailmart.com
C009223,Grace,White,Male,47,TAS,Launceston,2024-10-27,Standard,Paid Search,grace.white9223@example-retailmart.com
C009224,Henry,Singh,Male,60,NSW,Sydney,2018-01-10,Standard,In-store,henry.singh9224@example-retailmart.com
C009225,Fatima,Lee,Female,29,NSW,Wollongong,2018-05-07,Standard,Social Media,fatima.lee9225@example-retailmart.com
C009226,Wei,Thompson,Male,26,NSW,Newcastle,2018-05-26,Standard,Social Media,wei.thompson9226@example-retailmart.com
C009227,Ava,Chen,Female,36,VIC,Richmond,2021-09-09,Silver,In-store,ava.chen9227@example-retailmart.com
C009228,Anika,Wang,Non-binary,32,QLD,Cairns,2023-10-03,Standard,Email,anika.wang9228@example-retailmart.com
C009229,Wei,Kim,Male,46,QLD,Brisbane,2025-04-10,Gold,In-store,wei.kim9229@example-retailmart.com
C009230,Chloe,Johnson,Male,47,TAS,Launceston,2025-01-15,Gold,Email,chloe.johnson9230@example-retailmart.com
C009231,Arjun,Khan,Male,36,VIC,Melbourne,2020-07-20,Standard,Referral,arjun.khan9231@example-retailmart.com
C009232,Mateo,Martinez,Male,24,NSW,Chatswood,2020-11-24,Silver,In-store,mateo.martinez9232@example-retailmart.com
C009233,Kiran,Williams,Male,60,QLD,Gold Coast,2021-05-30,Silver,Paid Search,kiran.williams9233@example-retailmart.com
C009234,Amelia,Lewis,Female,25,WA,Albany,2022-01-15,Silver,Organic Search,amelia.lewis9234@example-retailmart.com
C009235,Hana,Anderson,Male,38,VIC,Bendigo,2020-04-01,Standard,In-store,hana.anderson9235@example-retailmart.com
C009236,Rohan,Clark,Female,44,VIC,Bendigo,2025-01-27,Silver,Social Media,rohan.clark9236@example-retailmart.com
C009237,Ella,Nguyen,Female,29,NSW,Penrith,2020-05-21,Standard,In-store,ella.nguyen9237@example-retailmart.com
C009238,Wei,Dhillon,Female,18,QLD,Cairns,2022-05-25,Standard,Social Media,wei.dhillon9238@example-retailmart.com
C009239,Mia,Martinez,Female,45,NSW,Newcastle,2019-05-14,Standard,Referral,mia.martinez9239@example-retailmart.com
C009240,Ruby,Kim,Male,63,QLD,Townsville,2023-10-07,Gold,In-store,ruby.kim9240@example-retailmart.com
C009241,Daniel,Anderson,Female,18,NSW,Penrith,2023-06-30,Standard,Paid Search,daniel.anderson9241@example-retailmart.com
C009242,Ming,Harris,Male,19,NSW,Chatswood,2020-11-10,Silver,In-store,ming.harris9242@example-retailmart.com
C009243,Sarah,Kim,Female,43,NSW,Wollongong,2025-07-18,Standard,Paid Search,sarah.kim9243@example-retailmart.com
C009244,Mateo,Lee,Male,30,QLD,Gold Coast,2024-12-03,Standard,Email,mateo.lee9244@example-retailmart.com
C009245,Ella,Harris,Female,28,NSW,Penrith,2024-07-29,Silver,In-store,ella.harris9245@example-retailmart.com
C009246,Mia,Smith,Male,42,NSW,Chatswood,2025-11-19,Standard,Paid Search,mia.smith9246@example-retailmart.com
C009247,Lucas,Patel,Male,26,NSW,Parramatta,2023-12-07,Standard,Social Media,lucas.patel9247@example-retailmart.com
C009248,Kiran,Williams,Female,40,NSW,Wollongong,2023-04-08,Standard,Referral,kiran.williams9248@example-retailmart.com
C009249,Henry,Sharma,Female,28,NSW,Wollongong,2021-01-07,Gold,Organic Search,henry.sharma9249@example-retailmart.com
C009250,Hana,Singh,Male,44,VIC,Frankston,2022-11-08,Gold,Referral,hana.singh9250@example-retailmart.com
C009251,Ella,Garcia,Female,35,VIC,Frankston,2019-02-19,Silver,Paid Search,ella.garcia9251@example-retailmart.com
C009252,Meera,Sharma,Male,38,TAS,Devonport,2024-03-21,Standard,In-store,meera.sharma9252@example-retailmart.com
C009253,Lina,White,Male,26,QLD,Gold Coast,2019-03-26,Standard,Social Media,lina.white9253@example-retailmart.com
C009254,Kabir,Wang,Female,18,VIC,Richmond,2020-05-29,Standard,In-store,kabir.wang9254@example-retailmart.com
C009255,Ming,Brown,Female,44,VIC,Melbourne,2020-07-08,Silver,In-store,ming.brown9255@example-retailmart.com
C009256,Isla,Khan,Female,35,QLD,Sunshine Coast,2021-11-04,Standard,Organic Search,isla.khan9256@example-retailmart.com
C009257,Simran,Johnson,Female,38,VIC,Melbourne,2022-10-24,Standard,Organic Search,simran.johnson9257@example-retailmart.com
C009258,Ming,Williams,Female,29,VIC,Chadstone,2018-01-28,Standard,Paid Search,ming.williams9258@example-retailmart.com
C009259,Priya,Kaur,Male,18,WA,Fremantle,2025-05-14,Standard,Social Media,priya.kaur9259@example-retailmart.com
C009260,Ethan,Smith,Female,54,VIC,Melbourne,2021-08-16,Standard,Paid Search,ethan.smith9260@example-retailmart.com
C009261,Ishaan,Clark,Female,36,VIC,Richmond,2019-12-22,Platinum,Paid Search,ishaan.clark9261@example-retailmart.com
C009262,Jack,Kaur,Female,36,VIC,Geelong,2021-08-07,Silver,Email,jack.kaur9262@example-retailmart.com
C009263,Simran,Nguyen,Male,22,NSW,Penrith,2021-03-31,Standard,Social Media,simran.nguyen9263@example-retailmart.com
C009264,Grace,Patel,Female,43,NSW,Chatswood,2020-12-13,Standard,Referral,grace.patel9264@example-retailmart.com
C009265,Priya,Patel,Male,39,VIC,Richmond,2023-06-18,Gold,Social Media,priya.patel9265@example-retailmart.com
C009266,Lina,Martinez,Female,30,VIC,Bendigo,2019-07-22,Silver,In-store,lina.martinez9266@example-retailmart.com
C009267,Arjun,Taylor,Female,40,WA,Perth,2018-10-30,Gold,Email,arjun.taylor9267@example-retailmart.com
C009268,Oliver,Dhillon,Female,31,NSW,Newcastle,2023-11-13,Standard,Organic Search,oliver.dhillon9268@example-retailmart.com
C009269,Mia,Patel,Female,31,SA,Mount Gambier,2021-12-24,Standard,Paid Search,mia.patel9269@example-retailmart.com
C009270,Isla,Martinez,Female,46,QLD,Townsville,2018-01-29,Standard,In-store,isla.martinez9270@example-retailmart.com
C009271,Henry,Sharma,Female,33,TAS,Devonport,2021-04-12,Standard,In-store,henry.sharma9271@example-retailmart.com
C009272,Emily,Patel,Female,57,QLD,Brisbane,2018-08-24,Gold,Paid Search,emily.patel9272@example-retailmart.com
C009273,Chloe,Martin,Female,18,QLD,Ipswich,2019-06-21,Standard,In-store,chloe.martin9273@example-retailmart.com
C009274,Ruby,Wilson,Prefer not to say,54,SA,Adelaide,2022-02-25,Standard,Referral,ruby.wilson9274@example-retailmart.com
C009275,Mia,Thomas,Female,45,VIC,Bendigo,2019-09-11,Standard,Organic Search,mia.thomas9275@example-retailmart.com
C009276,Amelia,Nguyen,Prefer not to say,25,WA,Mandurah,2020-10-27,Standard,Organic Search,amelia.nguyen9276@example-retailmart.com
C009277,Min,Dhillon,Non-binary,39,NSW,Penrith,2022-01-03,Standard,Organic Search,min.dhillon9277@example-retailmart.com
C009278,Fatima,Thompson,Female,18,NSW,Wollongong,2022-05-05,Standard,In-store,fatima.thompson9278@example-retailmart.com
C009279,Arjun,Thomas,Male,31,WA,Albany,2024-08-16,Silver,Email,arjun.thomas9279@example-retailmart.com
C009280,Sofia,Moore,Female,22,NT,Darwin,2023-02-01,Standard,In-store,sofia.moore9280@example-retailmart.com
C009281,Harper,Martinez,Male,44,VIC,Richmond,2024-09-16,Gold,Paid Search,harper.martinez9281@example-retailmart.com
C009282,Zoe,Jones,Male,26,NSW,Newcastle,2019-02-05,Standard,In-store,zoe.jones9282@example-retailmart.com
C009283,Meera,Taylor,Male,62,VIC,Chadstone,2020-05-04,Silver,In-store,meera.taylor9283@example-retailmart.com
C009284,Omar,Wang,Male,21,VIC,Chadstone,2018-11-17,Standard,Social Media,omar.wang9284@example-retailmart.com
C009285,Fatima,Smith,Male,18,WA,Fremantle,2021-04-13,Silver,In-store,fatima.smith9285@example-retailmart.com
C009286,Arjun,Kaur,Male,40,QLD,Townsville,2020-01-14,Silver,Referral,arjun.kaur9286@example-retailmart.com
C009287,Harper,Jones,Female,45,QLD,Toowoomba,2019-12-29,Gold,Social Media,harper.jones9287@example-retailmart.com
C009288,Henry,Singh,Female,32,QLD,Cairns,2025-09-26,Standard,Organic Search,henry.singh9288@example-retailmart.com
C009289,Ali,Singh,Female,56,QLD,Brisbane,2021-09-08,Silver,Organic Search,ali.singh9289@example-retailmart.com
C009290,Sophie,Thompson,Male,40,NSW,Parramatta,2021-09-11,Standard,Social Media,sophie.thompson9290@example-retailmart.com
C009291,Ruby,White,Male,60,QLD,Townsville,2020-03-28,Standard,Organic Search,ruby.white9291@example-retailmart.com
C009292,Meera,Park,Male,48,VIC,Richmond,2022-03-20,Standard,Organic Search,meera.park9292@example-retailmart.com
C009293,Chloe,Nguyen,Male,37,VIC,Bendigo,2020-07-09,Standard,Organic Search,chloe.nguyen9293@example-retailmart.com
C009294,Mia,Thompson,Female,43,VIC,Bendigo,2019-01-30,Standard,Paid Search,mia.thompson9294@example-retailmart.com
C009295,James,Taylor,Male,27,SA,Adelaide,2022-04-02,Standard,Organic Search,james.taylor9295@example-retailmart.com
C009296,Ella,Thomas,Female,37,WA,Joondalup,2024-08-13,Standard,Paid Search,ella.thomas9296@example-retailmart.com
C009297,Isla,Singh,Male,29,NSW,Sydney,2019-09-08,Standard,In-store,isla.singh9297@example-retailmart.com
C009298,Thomas,Dhillon,Female,27,QLD,Cairns,2018-09-19,Gold,In-store,thomas.dhillon9298@example-retailmart.com
C009299,Priya,Dhillon,Female,41,SA,Adelaide,2024-11-23,Standard,Paid Search,priya.dhillon9299@example-retailmart.com
C009300,Priya,Wilson,Female,30,QLD,Ipswich,2020-12-20,Standard,In-store,priya.wilson9300@example-retailmart.com
C009301,Meera,Thomas,Female,44,NSW,Chatswood,2021-05-03,Gold,Organic Search,meera.thomas9301@example-retailmart.com
C009302,Sofia,Anderson,Female,32,NSW,Chatswood,2025-06-21,Gold,In-store,sofia.anderson9302@example-retailmart.com
C009303,William,Kim,Female,34,QLD,Ipswich,2018-06-29,Platinum,Organic Search,william.kim9303@example-retailmart.com
C009304,Charlotte,Jones,Male,26,WA,Perth,2018-01-23,Standard,Organic Search,charlotte.jones9304@example-retailmart.com
C009305,Charlotte,Taylor,Female,46,NSW,Chatswood,2021-06-05,Standard,Email,charlotte.taylor9305@example-retailmart.com
C009306,Sarah,Dhillon,Male,26,QLD,Toowoomba,2024-05-17,Silver,In-store,sarah.dhillon9306@example-retailmart.com
C009307,Jack,Anderson,Female,44,VIC,Bendigo,2019-08-11,Standard,In-store,jack.anderson9307@example-retailmart.com
C009308,Meera,Nguyen,Female,34,SA,Elizabeth,2019-08-15,Standard,Organic Search,meera.nguyen9308@example-retailmart.com
C009309,Harper,Patel,Male,80,VIC,Melbourne,2019-09-08,Standard,Organic Search,harper.patel9309@example-retailmart.com
C009310,William,Moore,Male,51,NSW,Penrith,2018-06-14,Standard,Email,william.moore9310@example-retailmart.com
C009311,Yuki,Dhillon,Male,21,NSW,Newcastle,2019-12-07,Standard,Email,yuki.dhillon9311@example-retailmart.com
